left_out_participant_id,left_out_session_id,manual_step4_override,n_remaining_participants,n_remaining_abstract_trials,n_remaining_concrete_trials,front_hbo_estimate_mean,front_hbo_t_stat,front_hbo_df,front_hbo_p_value,front_hbo_ci_low,front_hbo_ci_high,front_hbo_cohens_dz,front_hbo_significant_alpha_0_05,front_hbo_abstract_mean,front_hbo_concrete_mean,back_hbo_estimate_mean,back_hbo_t_stat,back_hbo_df,back_hbo_p_value,back_hbo_ci_low,back_hbo_ci_high,back_hbo_cohens_dz,back_hbo_significant_alpha_0_05,back_hbo_abstract_mean,back_hbo_concrete_mean,dissociation_hbo_estimate_mean,dissociation_hbo_t_stat,dissociation_hbo_df,dissociation_hbo_p_value,dissociation_hbo_ci_low,dissociation_hbo_ci_high,dissociation_hbo_cohens_dz,dissociation_hbo_significant_alpha_0_05,front_hbr_estimate_mean,front_hbr_t_stat,front_hbr_df,front_hbr_p_value,front_hbr_ci_low,front_hbr_ci_high,front_hbr_cohens_dz,front_hbr_significant_alpha_0_05,front_hbr_abstract_mean,front_hbr_concrete_mean,back_hbr_estimate_mean,back_hbr_t_stat,back_hbr_df,back_hbr_p_value,back_hbr_ci_low,back_hbr_ci_high,back_hbr_cohens_dz,back_hbr_significant_alpha_0_05,back_hbr_abstract_mean,back_hbr_concrete_mean,dissociation_hbr_estimate_mean,dissociation_hbr_t_stat,dissociation_hbr_df,dissociation_hbr_p_value,dissociation_hbr_ci_low,dissociation_hbr_ci_high,dissociation_hbr_cohens_dz,dissociation_hbr_significant_alpha_0_05
PID001,2025-11-06_008,False,35,524,521,3.002660418522836e-08,1.79665189004094,34,0.08128024177138332,-3.937349448269482e-09,6.39905578187262e-08,0.30368959782682625,False,2.2608959417836384e-08,-7.417644767391968e-09,9.269813098329048e-09,0.6048888720367745,34,0.5492689246962221,-2.1873968251206802e-08,4.04135944478649e-08,0.10224488076796262,False,-5.93434435102284e-08,-6.861325660855745e-08,2.075679108689932e-08,1.1657192354073127,34,0.2518408085569214,-1.5429344850599405e-08,5.694292702439804e-08,0.19704251432467268,False,1.904071011212155e-09,0.29546359175676024,34,0.7694366955627394,-1.119242536209575e-08,1.500056738452006e-08,0.04994246233811907,False,2.1013845505046545e-09,1.973135392924981e-10,-1.6723851886036057e-09,-0.3516943952524205,34,0.7272378439193945,-1.1336160508550399e-08,7.991390131343187e-09,-0.059447202902351164,False,4.395204404553544e-09,6.0675895931571476e-09,3.576456199815765e-09,0.49905760877230765,34,0.6209526547526356,-1.0987460564765604e-08,1.8140372964397133e-08,0.08435613228171103,False
PID002,2025-11-06_PID002,False,35,524,521,3.142514095829565e-08,1.8798174533934378,34,0.06872455855839062,-2.548141953694267e-09,6.539842387028558e-08,0.3177471437696777,False,2.724777707757337e-08,-4.177363880722283e-09,1.248178143618987e-08,0.817104935773113,34,0.41955745183695614,-1.8562005817647147e-08,4.352556869002689e-08,0.13811594260566357,False,-5.830713770655278e-08,-7.078891914274265e-08,1.894335952210579e-08,1.0656398078753668,34,0.2940957544916373,-1.7182860700077887e-08,5.506957974428946e-08,0.18012600352678906,False,-3.11657403812643e-11,-0.004944475163396423,34,0.996083793736144,-1.2840696110261668e-08,1.277836462949914e-08,-0.0008357688443487928,False,1.8892259695133044e-09,1.920391709894569e-09,-2.279701465843565e-09,-0.4832429649332645,34,0.6320206964949651,-1.1866826624476636e-08,7.3074236927895046e-09,-0.08168296957619436,False,4.89729666009394e-09,7.176998125937504e-09,2.248535725462306e-09,0.31515585395235757,34,0.7545695248789563,-1.2250875676130416e-08,1.674794712705503e-08,0.05327106217408679,False
PID003,2025-11-11_003,False,35,524,521,2.4484005593554765e-08,1.5871771168305953,34,0.12173023844709531,-6.865668873127177e-09,5.583368006023671e-08,0.2682818986594235,False,2.7056864100727912e-08,2.5728585071731433e-09,6.240512278418164e-09,0.424366292496512,34,0.6739719685769545,-2.3644629490350753e-08,3.6125654047187085e-08,0.07173099553335865,False,-6.044254518103947e-08,-6.668305745945764e-08,1.824349331513661e-08,1.0299711713458475,34,0.3102951692801324,-1.7752891973992626e-08,5.423987860426585e-08,0.1740969035421314,False,2.591232008253685e-09,0.4083806088914497,34,0.6855549308217619,-1.0303643278397395e-08,1.5486107294904766e-08,0.0690289218306462,False,4.864038245494304e-09,2.2728062372406193e-09,-1.4879952777038292e-09,-0.3132375240735983,34,0.7560137510596328,-1.1141916026655312e-08,8.165925471247653e-09,-0.052946805242285545,False,6.223397780189681e-09,7.711393057893507e-09,4.079227285957517e-09,0.5737152474376509,34,0.5699364682682743,-1.0370427470772836e-08,1.852888204268787e-08,0.09697557647491085,False
PID004,2025-11-11_004,False,35,524,521,3.099596179489581e-08,1.852840740179258,34,0.07260167526476956,-3.0012252286389322e-09,6.499314881843056e-08,0.31318724697936673,False,2.1921317329455764e-08,-9.074644465440043e-09,1.2168538388548094e-08,0.7947138668538037,34,0.4322926420857508,-1.8948881802507898e-08,4.3285958579604087e-08,0.13433116117264882,False,-5.867647108933907e-08,-7.084500947788718e-08,1.8827423406347724e-08,1.059627595754857,34,0.29678400775669694,-1.7281420866335673e-08,5.493626767903112e-08,0.1791097541959932,False,1.1471565758498095e-09,0.17749681939863474,34,0.8601714076394864,-1.1987178227990747e-08,1.4281491379690365e-08,0.03000243842310705,False,8.225072472019941e-10,-3.2464932864781527e-10,-1.1158479762853191e-09,-0.2365395057300407,34,0.8144333619166615,-1.0702728256770876e-08,8.471032304200238e-09,-0.039982473935824846,False,4.493126640899819e-09,5.608974617185136e-09,2.263004552135131e-09,0.31710574052457463,34,0.7531024592317106,-1.2239976592355428e-08,1.676598569662569e-08,0.053600653160636245,False
PID005,2025-11-12_001,False,35,524,521,2.9869736838522844e-08,1.788147964801324,34,0.08266749323485129,-4.077458740226544e-09,6.381693241727224e-08,0.30225217210719535,False,2.3542064116743657e-08,-6.327672721779191e-09,1.1865861000946426e-08,0.7735067819943691,34,0.44456754447060476,-1.9309471173033345e-08,4.30411931749262e-08,0.13074650957278083,False,-6.070963191787791e-08,-7.257549291882435e-08,1.8003875837576427e-08,1.018090706015344,34,0.31582506070763217,-1.793425580548092e-08,5.394200748063378e-08,0.17208873837768543,False,1.6106499749390238e-10,0.025383239236779223,34,0.9798976783941701,-1.2734194498227886e-08,1.305632449321569e-08,0.0042905505279511565,False,3.345374499818508e-10,1.7347245248794825e-10,-2.9034026830834965e-09,-0.6324462365540263,34,0.5313258395810818,-1.2232929558259593e-08,6.426124192092599e-09,-0.10690292554213464,False,3.5174289602526998e-09,6.420831643336194e-09,3.0644676805774017e-09,0.426506389271065,34,0.6724273222058277,-1.1537300955242494e-08,1.76662363163973e-08,0.0720927379122675,False
PID007,2025-11-13_001,False,35,524,521,2.8442673134604094e-08,1.7178676929470469,34,0.09491698995909492,-5.205125555268289e-09,6.209047182447647e-08,0.2903726379509715,False,2.0116638787383816e-08,-8.326034347220278e-09,8.365390916303021e-09,0.5500070721017786,34,0.5859098580414124,-2.2544247559776777e-08,3.9275029392382823e-08,0.09296816342351844,False,-5.934261015054377e-08,-6.77080010668468e-08,2.0077282218301076e-08,1.1268064723551843,34,0.2677144689966849,-1.6132969986660793e-08,5.6287534423262944e-08,0.1904650568733229,False,-3.021606368278774e-10,-0.04848116072295538,34,0.9616164545621825,-1.2968200103878948e-08,1.2363878830223193e-08,-0.008194811851836556,False,2.0963725080782072e-09,2.3985331449060846e-09,-2.651057040925453e-09,-0.5697368172575628,34,0.5726017372284069,-1.2107346246952388e-08,6.805232165101481e-09,-0.0963030990361425,False,4.864447300947517e-09,7.515504341872971e-09,2.3488964040975787e-09,0.3286909712245922,34,0.7444052699389003,-1.2173960133150343e-08,1.68717529413455e-08,0.05555891456426249,False
PID008,2025-11-14_002,False,35,524,521,3.3214942140251396e-08,2.0079939208083046,34,0.05264245198891825,-4.0113761593609336e-10,6.683102189643889e-08,0.33941292112802696,False,2.5939211890482722e-08,-7.275730249768674e-09,1.1440408112539745e-08,0.7443508557675653,34,0.46177818069072485,-1.9794467740579238e-08,4.267528396565873e-08,0.12581825855255405,False,-6.036749841944144e-08,-7.180790653198119e-08,2.1774534027711657e-08,1.2276526363623883,34,0.22800934809772241,-1.4270822704374906e-08,5.7819890759798224e-08,0.20751116979007056,False,2.2542307178557997e-09,0.3520172469800889,34,0.726997890749272,-1.0759756631908658e-08,1.5268218067620256e-08,0.059501774804608235,False,2.1228028049156256e-09,-1.3142791294017347e-10,-1.229260063798789e-09,-0.2598447665045363,34,0.796550598122287,-1.0843296354712598e-08,8.38477622711502e-09,-0.043921781996049354,False,4.646708707833126e-09,5.875968771631914e-09,3.48349078165459e-09,0.4856609148872783,34,0.6303227944005605,-1.1093150651225656e-08,1.8060132214534837e-08,0.08209167771446543,False
PID009,2025-11-14_002 (PID09),False,35,525,523,3.423864185051408e-08,2.094495229028598,34,0.043742033602892166,1.0176103853461955e-09,6.745967331568197e-08,0.3540343108644198,True,2.4685382261629335e-08,-9.553259588884747e-09,1.190453070466887e-08,0.7761937982508952,34,0.44300086401075045,-1.9264124874755677e-08,4.307318628409341e-08,0.13120069821712638,False,-6.30451233121253e-08,-7.494965401679418e-08,2.233411114584522e-08,1.2638064676689742,34,0.2148961091545285,-1.3579912011792295e-08,5.8248134303482736e-08,0.21362228266077016,False,1.3865196297578862e-09,0.21439135558151204,34,0.8315225422980177,-1.1756486518945656e-08,1.4529525778461427e-08,0.036238753269345836,False,2.489931516504188e-09,1.103411886746303e-09,-1.5316143942598354e-09,-0.322295503161792,34,0.7492023080887851,-1.1189257496912756e-08,8.126028708393084e-09,-0.054477883155411314,False,4.435581179550678e-09,5.9671955738105115e-09,2.9181340240177228e-09,0.4062407117692537,34,0.6871114177186883,-1.1680013517461831e-08,1.7516281565497277e-08,0.06866721319914515,False
PID010,2025-11-14_003,False,35,524,521,3.2015493348796125e-08,1.9191823523141034,34,0.06338654654025243,-1.886084837735809e-09,6.591707153532807e-08,0.32440102613162947,False,2.5632975608306578e-08,-6.382517740489546e-09,1.2672234698480576e-08,0.830954500878832,34,0.4117968924788423,-1.831993076850433e-08,4.3664400165465486e-08,0.14045694638071116,False,-5.802706974869085e-08,-7.069930444717142e-08,1.9343258650315557e-08,1.0867097619678012,34,0.2848095585901702,-1.6830366139098083e-08,5.551688343972919e-08,0.1836874757964201,False,1.1828188494313012e-09,0.1829799100310977,34,0.85590056236615,-1.1954017385026007e-08,1.4319655083888609e-08,0.030929249898524677,False,1.1585511189927717e-09,-2.4267730438530004e-11,-8.580428362124081e-10,-0.18349753820391657,34,0.8554976010904555,-1.0360910611551588e-08,8.644824939126772e-09,-0.031016745029049716,False,3.2044425400047934e-09,4.062485376217202e-09,2.04086168564371e-09,0.28720331187965453,34,0.775699833122348,-1.2400232073972312e-08,1.6481955445259734e-08,0.048546220201442225,False
PID011,2025-11-18_002,False,35,524,521,3.319560110625969e-08,2.0064601436979754,34,0.05281360623230412,-4.2658585498410957e-10,6.681778806750349e-08,0.33915366547790693,False,2.7517177002205483e-08,-5.678424104054211e-09,1.323234811025771e-08,0.8728121616032377,34,0.38888810325988976,-1.757767949414244e-08,4.404237571465786e-08,0.147532182391554,False,-5.91581367912626e-08,-7.239048490152032e-08,1.9963252996001984e-08,1.12045064255896,34,0.27037404631746365,-1.6245580975112145e-08,5.617208696711611e-08,0.18939072555440103,False,1.2772804555682872e-09,0.19752410569124434,34,0.8445935878001242,-1.1864134277603429e-08,1.4418695188740003e-08,0.03338766766728007,False,3.885431125199875e-09,2.608150669631586e-09,-1.1419841620530459e-09,-0.2419086971026677,34,0.8103040862506168,-1.0735649337617767e-08,8.451681013511675e-09,-0.04089003292243032,False,6.219843061831263e-09,7.361827223884308e-09,2.4192646176213347e-09,0.33819768179080933,34,0.7372937426789599,-1.2118201191469246e-08,1.6956730426711916e-08,0.0571658419409647,False
